loan_id,is_first_loan,fully_repaid_previous_loans,currently_repaying_other_loans,total_credit_card_limit,avg_percentage_credit_card_limit_used_last_year,saving_amount,checking_amount,is_employed,yearly_salary,age,dependent_number,loan_purpose,date,loan_granted,loan_repaid
497321,1,NA,NA,3500,1,1022,3575,1,37200,63,4,other,1/19/2012,1,0
497356,1,NA,NA,2300,0.88,1274,1832,1,9200,57,0,emergency_funds,9/24/2012,0,NA
497358,1,NA,NA,6800,0.79,1734,875,0,0,35,0,emergency_funds,3/8/2012,0,NA
497359,1,NA,NA,7500,0.73,3932,5005,1,34100,37,2,home,10/30/2012,1,1
497369,0,1,0,6300,0.9,255,2013,1,43500,27,1,emergency_funds,10/22/2012,1,1
497371,0,0,0,2800,0.88,3932,3227,1,45600,47,1,business,9/11/2012,1,1
497372,0,1,0,5900,0.63,979,3624,1,28600,59,7,investment,5/3/2012,1,1
497379,1,NA,NA,6100,0.68,2755,4493,1,44100,49,1,investment,11/8/2012,1,1
497382,1,NA,NA,2100,0.85,1123,3400,0,0,49,8,emergency_funds,4/25/2012,0,NA
497396,1,NA,NA,4500,0.9,4708,4526,1,7900,51,8,investment,5/16/2012,1,1
497398,0,1,0,2600,0.78,1789,8328,1,32900,45,6,other,5/11/2012,0,NA
497447,1,NA,NA,4500,0.9,204,3749,1,29500,22,5,home,9/17/2012,0,NA
497452,1,NA,NA,5000,0.87,1345,1770,1,33700,32,3,home,2/21/2012,1,0
497465,0,1,1,2900,0.72,1755,470,1,35000,37,5,home,10/26/2012,1,0
497479,1,NA,NA,4100,1.03,1348,2670,0,0,19,6,emergency_funds,1/4/2012,0,NA
497487,1,NA,NA,4500,0.54,1155,2832,1,31300,35,2,other,12/25/2012,1,1
497490,0,1,0,2200,0.65,1513,4550,0,0,61,5,home,8/20/2012,0,NA
497492,0,1,0,7200,0.68,543,4503,1,36100,34,1,business,6/4/2012,1,1
497494,1,NA,NA,700,0.96,527,1162,0,0,40,2,home,7/27/2012,0,NA
497522,1,NA,NA,2800,0.91,397,2749,0,0,33,6,investment,8/6/2012,0,NA
497526,1,NA,NA,4800,0.54,541,900,0,0,54,0,investment,11/16/2012,0,NA
497547,0,1,0,3500,0.76,278,3216,1,53000,67,2,business,8/15/2012,1,1
497562,0,1,0,6000,0.34,4346,4865,0,0,48,4,business,6/6/2012,0,NA
497575,1,NA,NA,3600,0.43,1609,2996,0,0,28,2,other,3/12/2012,0,NA
497604,0,1,1,0,NA,1281,2619,1,21400,63,0,business,12/12/2012,0,NA
497605,1,NA,NA,6200,0.79,954,3241,0,0,53,6,home,1/5/2012,0,NA
497634,0,1,0,2400,0.45,1673,2596,0,0,69,8,emergency_funds,11/7/2012,0,NA
497642,1,NA,NA,5800,0.88,2234,132,1,44900,63,8,investment,9/5/2012,0,NA
497653,0,1,1,5400,0.94,379,2639,1,13900,36,8,investment,1/4/2012,1,0
497659,1,NA,NA,4300,0.51,5457,569,1,35500,47,8,emergency_funds,8/13/2012,1,1
497663,1,NA,NA,5000,0.5,644,3386,1,29700,36,7,investment,7/24/2012,1,1
497666,1,NA,NA,2700,0.65,803,2775,1,28000,41,6,other,4/16/2012,1,0
497682,0,1,1,3800,0.52,588,1915,0,0,32,2,other,3/21/2012,0,NA
497684,0,1,0,5900,0.97,1579,2811,1,24400,18,5,investment,1/19/2012,1,0
497699,1,NA,NA,4300,0.76,817,2218,0,0,52,3,home,5/14/2012,0,NA
497725,0,1,0,0,NA,1137,1463,1,33400,18,4,investment,11/7/2012,0,NA
497734,0,1,0,8700,0.58,1527,1921,1,15300,40,0,business,4/3/2012,1,1
497735,0,1,1,2600,0.59,1649,3024,0,0,41,4,emergency_funds,9/27/2012,0,NA
497743,1,NA,NA,6800,0.78,857,6410,1,56300,47,2,other,12/21/2012,1,1
497745,0,1,0,2600,0.39,1517,2733,1,35200,44,4,home,10/22/2012,1,1
497748,1,NA,NA,3200,0.72,2813,2220,1,39800,50,1,home,2/24/2012,1,1
497752,1,NA,NA,2200,0.72,1238,1910,1,33500,48,1,business,5/10/2012,1,0
497755,0,1,0,3200,0.85,1158,1114,1,16900,40,7,home,2/29/2012,1,0
497758,1,NA,NA,3800,0.59,1097,3594,1,13400,33,5,emergency_funds,8/17/2012,1,1
497770,0,1,1,4200,0.96,942,1414,1,33400,46,8,other,8/9/2012,0,NA
497785,1,NA,NA,2100,0.41,4050,2562,1,42900,48,4,home,12/19/2012,0,NA
497790,0,1,1,3500,0.85,429,2915,1,47700,55,4,other,7/2/2012,0,NA
497855,1,NA,NA,2400,0.75,163,2274,0,0,53,8,investment,12/4/2012,0,NA
497881,0,1,0,2800,0.49,4986,503,1,29600,44,8,investment,7/9/2012,1,1
497884,0,1,0,5300,0.54,1088,1283,1,18300,23,1,home,7/3/2012,1,0
497896,1,NA,NA,5200,0.73,3190,4967,0,0,42,1,investment,11/15/2012,0,NA
497905,1,NA,NA,2800,1.04,1262,2441,1,31200,54,8,investment,8/15/2012,0,NA
497908,0,1,0,2400,0.53,162,3732,1,32700,52,2,business,5/23/2012,1,1
497912,1,NA,NA,3600,0.8,1297,1313,0,0,58,3,emergency_funds,9/7/2012,0,NA
497930,1,NA,NA,3600,1,1404,2284,0,0,24,1,home,4/4/2012,0,NA
497932,0,1,0,1600,0.79,1575,1634,1,13800,32,8,other,1/30/2012,1,0
497951,0,1,1,2900,1.08,1432,3124,0,0,60,1,home,11/7/2012,0,NA
497964,1,NA,NA,3800,0.82,2512,8069,1,37700,27,4,home,6/25/2012,1,1
497988,1,NA,NA,2900,0.78,298,6578,1,48600,28,2,home,10/11/2012,0,NA
497990,0,1,0,4400,0.56,814,2777,1,67800,31,1,other,11/2/2012,1,1
497991,1,NA,NA,1400,1.07,630,362,0,0,56,2,home,9/3/2012,0,NA
498006,1,NA,NA,6700,0.52,655,826,1,31200,41,3,business,1/26/2012,0,NA
498010,1,NA,NA,4600,0.41,5728,3912,1,20300,39,1,business,2/16/2012,1,1
498011,1,NA,NA,6100,0.57,6843,2709,1,19700,32,8,other,5/11/2012,1,1
498017,0,1,0,3800,0.71,785,2615,0,0,46,7,other,10/25/2012,0,NA
498020,0,1,0,3600,0.58,3840,3722,1,24400,47,1,home,5/22/2012,1,1
498028,0,1,0,3200,0.96,1091,3693,1,22300,46,1,home,9/5/2012,1,0
498037,1,NA,NA,3800,0.3,1953,6152,1,35600,38,6,emergency_funds,7/31/2012,0,NA
498040,0,1,1,1900,0.78,1922,1855,0,0,51,5,business,5/29/2012,0,NA
498061,0,1,1,700,0.91,716,3548,1,34200,36,2,other,2/29/2012,1,0
498076,1,NA,NA,0,NA,1258,2480,1,19700,48,2,business,11/27/2012,0,NA
498085,0,1,1,3200,0.94,1322,1443,0,0,48,8,emergency_funds,11/30/2012,1,0
498086,0,1,0,6000,0.48,885,5325,1,26900,65,6,other,9/27/2012,0,NA
498088,0,0,1,4000,0.68,3008,3241,1,39700,34,8,investment,6/13/2012,1,1
498101,0,1,1,8600,0.86,3613,7806,1,58600,20,8,home,10/11/2012,1,1
498141,0,1,1,3000,0.91,1220,645,1,31000,34,8,other,12/17/2012,0,NA
498155,1,NA,NA,5600,0.74,931,3241,1,44500,58,4,business,5/9/2012,1,1
498156,1,NA,NA,4800,0.76,2178,3078,0,0,59,8,investment,12/3/2012,0,NA
498186,1,NA,NA,2500,0.61,3256,3410,1,35500,29,5,home,1/3/2012,0,NA
498207,1,NA,NA,4500,0.96,3498,4054,0,0,44,1,investment,12/10/2012,0,NA
498214,1,NA,NA,4100,0.43,984,2620,1,44500,33,2,emergency_funds,3/30/2012,1,1
498240,0,0,0,8900,0.48,707,4740,1,43900,21,2,home,7/18/2012,0,NA
498282,1,NA,NA,4700,0.95,981,1236,0,0,48,8,business,9/28/2012,0,NA
498289,0,0,0,5600,0.7,2492,5791,1,25400,24,8,business,6/12/2012,1,1
498291,1,NA,NA,6000,0.65,2925,8854,0,0,68,7,business,4/3/2012,0,NA
498301,0,0,0,2600,0.57,1770,1522,0,0,45,0,other,2/24/2012,0,NA
498311,0,1,0,3500,0.82,4281,7664,1,14400,48,3,other,1/12/2012,1,1
498314,0,1,0,4200,0.99,280,478,0,0,33,1,home,3/30/2012,0,NA
498319,0,1,0,0,NA,1465,2112,1,11100,39,2,business,7/3/2012,1,0
498328,0,1,0,2400,0.57,913,169,1,24400,37,8,home,2/15/2012,1,0
498340,0,1,1,3400,0.88,1344,1595,1,9800,42,1,other,9/10/2012,1,0
498347,1,NA,NA,3500,0.64,280,1043,1,28000,20,1,investment,12/17/2012,0,NA
498365,1,NA,NA,4100,0.81,907,1530,0,0,47,8,business,6/8/2012,0,NA
498371,1,NA,NA,3600,0.67,524,1845,0,0,64,1,business,11/13/2012,0,NA
498373,1,NA,NA,700,0.6,1075,2589,0,0,30,1,home,11/28/2012,0,NA
498375,1,NA,NA,6200,0.76,797,2366,0,0,29,5,other,6/5/2012,0,NA
498387,1,NA,NA,5800,0.93,1105,2184,1,35000,35,2,other,5/14/2012,0,NA
498418,0,1,0,900,0.56,1564,1606,0,0,22,2,business,1/9/2012,0,NA
498423,1,NA,NA,0,NA,2991,4328,1,34600,41,3,investment,3/13/2012,0,NA
498424,0,1,1,1300,0.79,538,2395,0,0,36,3,home,2/2/2012,0,NA
498434,0,1,0,1700,0.72,467,3024,1,19500,44,3,home,12/17/2012,1,1
498438,0,1,0,6500,0.99,3401,2518,1,41000,66,0,investment,2/28/2012,1,1
498450,1,NA,NA,3900,0.63,1031,852,1,25700,46,2,home,1/17/2012,0,NA
498469,0,1,0,8500,0.99,1021,4133,0,0,39,1,emergency_funds,8/27/2012,0,NA
498489,1,NA,NA,4800,0.99,664,5696,1,46200,19,1,home,7/27/2012,1,1
498495,0,1,0,9500,0.53,3071,5200,1,49800,41,3,home,8/20/2012,1,1
498505,1,NA,NA,5200,0.8,4761,5705,1,40700,24,6,other,11/15/2012,1,1
498517,1,NA,NA,4700,0.75,517,2854,0,0,22,3,emergency_funds,11/13/2012,0,NA
498529,0,1,0,3600,0.9,4858,8119,0,0,33,3,emergency_funds,11/20/2012,0,NA
498541,0,1,0,7700,0.72,906,2309,1,29500,71,2,other,8/16/2012,1,0
498543,0,1,1,4900,0.71,1444,3443,0,0,41,7,home,10/15/2012,0,NA
498568,0,1,0,4600,0.45,1730,4269,1,34200,49,3,emergency_funds,4/4/2012,0,NA
498583,1,NA,NA,2400,1.07,450,3086,0,0,48,6,business,3/19/2012,0,NA
498587,1,NA,NA,2600,0.87,2770,1638,1,53900,45,8,home,5/21/2012,0,NA
498595,1,NA,NA,9300,0.97,3,4116,1,49100,56,3,other,2/8/2012,1,1
498597,0,1,1,5500,0.76,672,2366,0,0,21,0,investment,7/6/2012,0,NA
498602,1,NA,NA,4300,0.46,4875,1329,1,3100,25,5,other,7/3/2012,1,1
498618,1,NA,NA,4300,0.79,1282,475,1,15500,35,8,business,2/1/2012,1,0
498623,0,1,0,2900,0.72,2359,3533,1,30800,51,8,home,7/9/2012,1,1
498624,1,NA,NA,2200,0.83,754,1822,1,16300,49,5,other,10/30/2012,1,0
498630,0,0,1,4300,0.52,1689,4742,1,49600,36,5,emergency_funds,5/8/2012,0,NA
498636,1,NA,NA,4700,0.77,1505,3951,1,22200,56,1,emergency_funds,3/23/2012,1,0
498637,0,1,0,3700,1.01,1301,1155,0,0,50,2,investment,8/30/2012,0,NA
498664,1,NA,NA,3400,0.72,1745,9641,0,0,29,2,investment,9/20/2012,0,NA
498683,1,NA,NA,4300,0.68,2376,6533,1,47100,50,3,business,8/9/2012,0,NA
498725,1,NA,NA,1100,0.67,909,3663,1,42900,51,7,emergency_funds,2/9/2012,0,NA
498736,0,1,1,1100,0.59,678,1869,1,16000,25,7,business,5/23/2012,1,0
498745,0,1,0,4300,0.8,1654,2449,0,0,42,2,home,5/1/2012,0,NA
498751,0,0,1,4200,0.49,1024,2827,0,0,67,1,home,11/9/2012,0,NA
498760,1,NA,NA,7200,0.84,98,6699,1,53100,67,6,home,11/13/2012,1,1
498766,0,1,0,4500,0.4,1342,3975,1,16900,50,8,other,12/20/2012,1,1
498770,0,1,1,3700,0.83,595,3189,1,35300,50,1,emergency_funds,12/17/2012,0,NA
498772,1,NA,NA,6300,0.6,1097,6177,1,40700,56,2,investment,3/27/2012,1,1
498776,0,1,0,4000,0.89,986,2559,0,0,19,5,investment,2/22/2012,0,NA
498786,0,1,0,5000,1.03,1360,6554,0,0,41,8,home,10/12/2012,0,NA
498795,0,1,0,4600,0.86,974,2837,1,26500,37,1,investment,8/3/2012,1,0
498796,0,1,0,3600,0.59,4193,2290,1,35600,78,2,home,2/6/2012,0,NA
498806,1,NA,NA,1600,0.76,860,1698,1,33500,51,8,emergency_funds,2/15/2012,1,0
498810,1,NA,NA,2900,0.88,911,1012,1,20100,23,8,emergency_funds,4/23/2012,0,NA
498812,1,NA,NA,3300,1,1169,1972,0,0,51,2,emergency_funds,3/23/2012,0,NA
498820,0,1,0,5000,0.69,3356,4594,1,38600,60,2,emergency_funds,9/4/2012,1,1
498834,1,NA,NA,6100,0.45,3093,8732,1,48800,64,1,business,9/21/2012,1,1
498862,0,1,0,2800,0.89,828,1741,0,0,40,6,investment,4/10/2012,0,NA
498874,1,NA,NA,3200,0.76,441,6335,0,0,22,1,other,9/27/2012,0,NA
498878,0,1,1,5900,0.37,1619,3842,1,56500,31,1,investment,12/11/2012,1,1
498895,1,NA,NA,2900,0.83,408,3022,0,0,56,6,investment,4/17/2012,0,NA
498899,0,1,0,6300,0.62,2617,5227,1,10100,36,3,other,11/26/2012,1,1
498916,0,1,1,4400,0.91,705,2065,0,0,37,5,other,3/12/2012,0,NA
498918,1,NA,NA,2200,0.78,1142,2745,1,26600,45,5,home,10/3/2012,1,0
498925,0,1,0,7700,0.56,641,3887,1,46900,37,7,emergency_funds,4/9/2012,1,1
498926,0,1,1,5200,0.91,1135,1327,0,0,39,3,investment,4/2/2012,0,NA
498934,1,NA,NA,2100,0.37,628,1711,1,23900,31,3,emergency_funds,10/1/2012,1,0
498941,1,NA,NA,3800,0.93,981,2625,0,0,25,2,investment,1/3/2012,0,NA
498946,1,NA,NA,8500,0.6,4058,4321,1,34800,19,3,other,9/10/2012,1,1
498952,1,NA,NA,3000,0.66,228,1634,0,0,47,8,business,12/10/2012,0,NA
498971,1,NA,NA,7400,0.72,493,1599,0,0,31,1,investment,7/23/2012,0,NA
498977,0,1,1,0,NA,1389,2318,0,0,40,1,other,1/11/2012,0,NA
498993,1,NA,NA,5800,0.4,863,1136,1,20300,40,3,emergency_funds,5/11/2012,1,0
499002,1,NA,NA,3200,0.64,3761,4345,1,46500,50,5,home,12/13/2012,1,1
499032,0,1,1,3300,0.79,421,2143,0,0,32,2,investment,1/13/2012,0,NA
499043,0,1,0,3700,0.92,3386,4124,1,23600,37,3,other,3/7/2012,0,NA
499050,0,1,0,3500,0.89,2308,674,1,39500,18,3,other,2/14/2012,1,1
499053,1,NA,NA,3400,0.61,532,289,1,24800,30,8,emergency_funds,10/31/2012,0,NA
499075,1,NA,NA,1900,0.71,1068,2462,0,0,30,8,emergency_funds,3/5/2012,0,NA
499102,0,0,0,3300,0.52,2268,3387,0,0,35,7,business,6/7/2012,0,NA
499103,0,1,0,6200,0.87,526,7548,1,34500,42,4,business,1/23/2012,0,NA
499113,0,1,0,2900,0.8,2020,7667,1,38000,23,6,home,8/21/2012,0,NA
499115,1,NA,NA,6100,0.94,1146,3904,0,0,35,8,business,1/5/2012,0,NA
499119,0,1,0,0,NA,2413,3040,0,0,28,2,home,6/11/2012,0,NA
499127,0,1,0,3600,0.87,967,997,1,45500,35,1,other,1/26/2012,0,NA
499128,1,NA,NA,1900,0.91,1436,2889,0,0,24,1,emergency_funds,5/17/2012,0,NA
499129,1,NA,NA,2600,0.56,2108,5927,0,0,25,8,business,5/14/2012,0,NA
499132,1,NA,NA,2400,1.07,1910,3118,1,43300,47,5,home,2/3/2012,0,NA
499138,1,NA,NA,3400,0.85,4212,3300,1,26000,47,8,investment,11/12/2012,1,1
499142,0,0,0,5000,0.53,3685,3935,1,18600,40,2,investment,1/27/2012,1,1
499151,1,NA,NA,4200,0.64,2198,2268,1,27100,35,7,emergency_funds,2/6/2012,1,1
499156,1,NA,NA,6700,0.45,2758,3862,1,30500,47,1,home,3/12/2012,1,1
499204,0,1,0,4400,0.58,3208,1606,1,14800,27,8,investment,3/5/2012,1,1
499232,0,1,1,2400,0.84,859,362,0,0,54,3,home,8/14/2012,0,NA
499246,0,1,0,6400,0.39,3325,4312,1,30200,31,4,investment,12/6/2012,1,1
499247,0,1,0,7000,0.79,2030,4785,1,48900,42,8,business,1/31/2012,0,NA
499249,1,NA,NA,6000,0.59,4622,1210,0,0,34,2,home,4/9/2012,0,NA
499290,1,NA,NA,7000,0.86,2289,2810,1,45900,50,0,business,7/17/2012,1,1
499295,1,NA,NA,1600,0.7,1222,909,1,42000,28,0,home,11/20/2012,1,0
499302,1,NA,NA,5300,0.49,4669,2408,1,20500,19,2,business,2/24/2012,1,1
499317,1,NA,NA,4500,0.85,1100,4978,1,25500,48,2,investment,1/23/2012,0,NA
499318,1,NA,NA,7000,0.9,4302,5582,1,20100,36,0,home,5/31/2012,1,1
499328,0,1,0,3500,0.46,4747,6199,0,0,31,2,business,4/26/2012,0,NA
499336,0,1,0,4900,0.79,4693,3282,1,20900,46,5,home,7/30/2012,0,NA
499355,0,1,1,0,NA,515,2014,0,0,26,1,emergency_funds,9/10/2012,0,NA
499368,0,1,0,5200,0.75,3271,4591,1,35900,40,2,business,4/5/2012,1,1
499376,1,NA,NA,2100,0.56,4961,4703,1,74800,44,5,investment,6/12/2012,0,NA
499381,0,1,0,4700,0.74,1321,5109,1,36200,42,3,business,4/10/2012,1,1
499382,1,NA,NA,0,NA,1305,2442,1,25400,37,3,home,1/19/2012,0,NA
499390,0,1,1,1100,0.96,347,3702,1,22200,48,2,business,5/9/2012,0,NA
499404,1,NA,NA,4500,0.38,1220,98,1,33500,21,8,emergency_funds,10/31/2012,1,1
499410,0,1,1,2200,0.58,1012,2977,1,28800,23,6,other,3/19/2012,1,0
499420,0,1,0,2500,1.05,675,1703,0,0,29,3,other,9/11/2012,0,NA
499421,1,NA,NA,2300,0.88,295,2245,0,0,43,4,investment,12/3/2012,0,NA
499423,1,NA,NA,0,NA,1691,4428,1,25900,26,8,other,11/7/2012,0,NA
499426,0,1,0,4800,0.72,3985,4646,1,33900,44,0,home,1/27/2012,1,1
499439,0,1,0,5000,0.95,1653,1887,1,30300,32,4,business,2/7/2012,1,1
499443,0,1,0,3700,0.54,2146,1155,1,13800,49,2,business,8/10/2012,1,1
499450,1,NA,NA,5900,0.84,2249,4259,1,21700,46,1,business,9/17/2012,1,1
499454,0,1,0,4200,0.74,4233,4541,1,18500,42,4,investment,6/27/2012,1,1
499469,1,NA,NA,2300,0.97,962,1322,0,0,52,8,home,4/9/2012,0,NA
499477,1,NA,NA,3900,0.72,1262,1538,1,39200,33,2,business,10/29/2012,0,NA
499478,0,1,0,600,0.52,626,1960,0,0,59,0,emergency_funds,9/4/2012,0,NA
499484,1,NA,NA,4700,0.38,1751,106,1,31800,36,1,investment,8/6/2012,0,NA
499486,0,0,1,3800,0.95,1015,4187,1,11700,47,2,investment,7/31/2012,0,NA
499489,1,NA,NA,3600,1.07,686,2440,0,0,57,7,business,6/19/2012,0,NA
499491,1,NA,NA,2900,0.56,447,1259,0,0,46,1,other,5/18/2012,0,NA
499494,0,0,1,2300,0.75,915,2511,1,25600,31,4,investment,7/18/2012,1,0
499515,0,1,1,0,NA,1103,4316,1,19400,36,4,investment,5/25/2012,0,NA
499531,1,NA,NA,6200,0.76,5391,6425,1,57600,40,5,business,2/17/2012,0,NA
499536,0,1,0,5400,0.6,3945,671,1,30600,33,1,home,5/17/2012,0,NA
499541,1,NA,NA,7600,0.83,2152,6595,1,24900,50,3,business,7/4/2012,1,1
499544,1,NA,NA,3500,0.66,1713,2182,0,0,47,8,emergency_funds,7/18/2012,0,NA
499564,0,1,1,0,NA,1062,3006,0,0,34,2,emergency_funds,12/11/2012,0,NA
499589,0,1,0,2700,0.74,2165,1728,0,0,57,1,home,10/24/2012,0,NA
499602,0,0,1,2000,0.52,698,2108,1,20900,42,8,investment,4/24/2012,1,0
499608,0,1,0,2300,0.63,1086,602,1,23100,34,1,other,10/18/2012,0,NA
499612,0,1,0,4400,0.66,81,1707,1,36900,51,5,emergency_funds,8/3/2012,0,NA
499618,0,0,0,2200,0.71,843,2940,0,0,47,4,investment,8/22/2012,0,NA
499622,1,NA,NA,5600,0.07,959,3958,1,33000,19,0,investment,11/20/2012,0,NA
499625,1,NA,NA,6800,0.58,2200,3982,1,1200,25,1,business,8/9/2012,0,NA
499631,0,1,0,8000,0.88,1859,2325,1,25900,26,1,other,12/24/2012,1,1
499647,1,NA,NA,2100,0.93,3930,7237,1,18500,65,1,investment,11/20/2012,0,NA
499684,1,NA,NA,4600,0.6,779,2429,1,17900,45,1,home,3/7/2012,0,NA
499696,1,NA,NA,2700,0.84,426,2914,1,35500,38,8,other,5/17/2012,1,0
499699,1,NA,NA,2200,0.69,2691,2322,1,48100,36,1,home,12/24/2012,1,1
499707,0,0,1,5400,0.61,1971,900,1,22200,47,3,emergency_funds,4/2/2012,1,0
499731,1,NA,NA,0,NA,715,1078,0,0,43,2,other,7/23/2012,0,NA
499740,1,NA,NA,7300,1.03,823,6126,0,0,29,1,business,4/19/2012,0,NA
499750,1,NA,NA,2800,0.88,3154,5718,1,32700,53,2,home,9/26/2012,1,1
499754,0,1,1,5800,0.84,1962,4621,1,59000,29,3,emergency_funds,9/4/2012,1,1
499757,0,1,0,4300,0.2,2013,8228,1,55100,63,8,other,2/1/2012,0,NA
499767,1,NA,NA,0,NA,267,1366,1,15600,40,1,business,9/19/2012,0,NA
499770,0,0,0,2700,0.47,868,1188,0,0,52,8,home,1/4/2012,0,NA
499773,0,1,0,4300,0.61,1192,3338,1,18300,34,1,business,6/25/2012,1,0
499802,1,NA,NA,3900,0.49,1913,6833,1,32100,48,5,home,7/17/2012,1,1
499810,0,1,0,6200,0.9,164,4398,1,35600,22,6,other,4/17/2012,1,1
499816,1,NA,NA,4600,0.95,2596,5843,1,48100,25,8,investment,10/24/2012,1,1
499829,0,0,0,8900,0.69,1021,4283,1,56500,47,0,business,12/13/2012,0,NA
499831,1,NA,NA,4500,0.77,943,2665,1,33200,59,6,other,8/13/2012,1,0
499832,0,0,0,5700,0.56,1294,3216,1,34000,40,1,business,6/15/2012,0,NA
499872,1,NA,NA,0,NA,806,3422,0,0,48,2,home,5/9/2012,0,NA
499882,1,NA,NA,2100,0.42,2278,2686,1,18100,18,4,business,11/26/2012,0,NA
499884,1,NA,NA,4800,0.63,1655,3420,1,16500,58,2,business,9/20/2012,1,1
499886,0,1,1,6100,0.73,2903,6566,1,21800,25,8,investment,4/23/2012,1,1
499888,1,NA,NA,5900,0.61,763,5256,1,47200,20,1,other,2/2/2012,1,1
499891,0,0,0,3700,0.65,3513,5987,1,24600,49,7,investment,5/16/2012,0,NA
499899,1,NA,NA,4600,0.36,2859,3568,1,20300,35,1,emergency_funds,6/6/2012,1,1
499900,1,NA,NA,6600,0.53,1901,3201,1,29400,43,8,investment,10/31/2012,1,1
499925,0,1,0,4700,0.82,6237,7266,1,41800,41,1,investment,9/27/2012,0,NA
499931,0,1,0,7000,1.07,2328,2917,0,0,55,8,business,12/6/2012,0,NA
499943,0,1,1,1500,0.83,1338,2700,1,37200,33,2,other,3/20/2012,0,NA
499973,1,NA,NA,3300,0.5,1179,3655,1,53700,39,5,other,3/28/2012,1,1
499979,1,NA,NA,4700,0.63,400,5693,0,0,53,1,emergency_funds,7/11/2012,0,NA
499983,1,NA,NA,5300,0.48,3792,2096,1,32100,47,3,other,1/17/2012,1,1
499993,1,NA,NA,2100,0.72,203,6102,1,18500,60,4,investment,12/13/2012,0,NA
499998,0,1,0,4600,0.77,3319,3857,1,35700,54,3,investment,6/11/2012,0,NA
500000,0,1,0,2400,0.9,2393,3910,1,32700,67,1,business,1/4/2012,1,1
500003,0,1,0,0,NA,910,2317,0,0,44,8,emergency_funds,2/16/2012,0,NA
500027,0,1,0,6000,0.48,4320,1323,1,29800,40,4,home,5/31/2012,1,1
500036,1,NA,NA,2600,0.9,736,2249,0,0,22,6,other,2/21/2012,0,NA
500038,1,NA,NA,5400,0.54,1137,1088,1,16800,28,8,emergency_funds,3/23/2012,1,0
500060,0,1,0,5400,1.03,1292,1934,0,0,24,8,other,3/28/2012,1,0
500062,0,0,0,4500,0.59,3110,3822,1,40700,31,4,business,6/13/2012,0,NA
500064,0,1,0,4800,0.33,2741,3564,1,27400,32,2,investment,8/15/2012,1,1
500066,1,NA,NA,4400,0.96,1487,1452,0,0,27,8,emergency_funds,1/16/2012,0,NA
500096,0,0,1,3900,0.85,1348,978,1,24400,25,8,investment,5/25/2012,1,0
500106,1,NA,NA,3600,0.71,821,1629,1,17000,51,3,investment,3/27/2012,1,0
500115,0,1,0,5900,0.68,2070,2680,1,18400,41,1,business,12/24/2012,1,1
500139,0,1,0,4700,0.55,2913,3701,1,53600,55,0,emergency_funds,12/6/2012,0,NA
500140,0,1,1,3700,1.03,768,1643,0,0,36,1,other,5/2/2012,0,NA
500145,1,NA,NA,2500,0.92,1220,1098,0,0,44,0,other,7/25/2012,0,NA
500154,0,1,0,8400,0.87,3943,7106,1,11100,36,2,other,8/24/2012,0,NA
500192,1,NA,NA,4900,0.82,2191,5593,1,26500,41,2,emergency_funds,8/24/2012,1,1
500227,0,0,1,3000,0.55,1174,210,0,0,57,8,emergency_funds,6/26/2012,0,NA
500234,0,1,0,3500,0.6,1195,2850,1,28600,40,8,business,8/17/2012,1,0
500240,0,1,1,2900,0.94,401,1869,0,0,26,2,investment,8/30/2012,0,NA
500250,1,NA,NA,3400,0.64,1312,3025,1,40900,71,2,emergency_funds,2/6/2012,0,NA
500263,0,1,0,3800,0.64,1053,3508,1,18300,32,2,investment,10/8/2012,1,0
500267,0,1,1,4400,0.48,1057,2208,1,12700,24,5,home,11/19/2012,0,NA
500270,0,1,0,7700,0.44,3717,1784,1,26700,44,2,investment,1/5/2012,1,1
500279,0,1,1,4400,1.09,1198,2986,0,0,47,2,business,4/13/2012,0,NA
500296,1,NA,NA,2600,0.94,2024,3295,1,49200,47,8,home,1/12/2012,0,NA
500300,1,NA,NA,4100,1,1052,2593,1,33500,48,8,business,6/12/2012,1,0
500307,0,0,1,4100,0.91,434,2015,0,0,46,3,emergency_funds,12/6/2012,0,NA
500333,1,NA,NA,5100,0.76,1031,1508,1,14400,22,4,business,3/7/2012,0,NA
500366,0,1,1,3300,0.74,822,1842,0,0,34,4,business,11/27/2012,0,NA
500367,0,1,1,4100,0.31,1252,2570,0,0,47,8,emergency_funds,11/14/2012,0,NA
500371,0,1,0,5800,0.6,1038,3431,1,37500,39,3,other,3/2/2012,0,NA
500383,1,NA,NA,4200,0.92,2893,2701,1,36900,45,2,business,3/27/2012,1,1
500386,1,NA,NA,7400,0.55,4040,1250,0,0,57,1,business,12/25/2012,0,NA
500388,0,1,0,4400,0.34,1251,238,1,29700,60,8,business,11/15/2012,1,1
500393,0,1,1,5000,0.77,4683,3373,1,45300,43,5,emergency_funds,6/19/2012,0,NA
500424,0,1,0,6400,0.52,1925,5638,1,22800,41,4,business,11/28/2012,0,NA
500446,0,1,0,5300,0.78,2580,2989,1,40000,58,3,investment,8/20/2012,1,1
500453,1,NA,NA,2500,0.47,714,3245,0,0,44,5,other,12/7/2012,0,NA
500462,0,1,1,5900,0.95,1131,7114,0,0,26,8,home,11/14/2012,0,NA
500464,1,NA,NA,3400,0.23,1474,880,0,0,22,6,home,3/14/2012,1,0
