Transport Name,Customer Name,Shipping Point,Shipment Number,Ship To Address,Truck Plate,Product Name,Logon Number,Driver Name,First Weighing date,Dispatch Date,Arrival Date And Time,Night Driving,Ring,Region,Customer Type,Quantity,Safety Violation,Dispatch Date,Truck Plate,Delivery Time (In Hours),OTD (IN %)
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652001634,GLOJOESAM INVESTMENT LTD (ABA),AAA828YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68419576,,5/23/2020 9:27,5/23/2020 9:27,5/23/2020 11:06,NO,Ring 1,East,Trade,20.00,NO VIOLATION,5/23/2020,AAA828YA,1.65,6.87%
JOZA GLOBAL LOGISTIC LTD,KELLPHIK NIGERIA LIMITED,ABA DEPOT,33652001649,KELLPHIK NIGERIA LTD (RUMUODARA),AAA828YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68334723,,5/26/2020 17:21,5/26/2020 17:21,5/26/2020 17:58,NO,Ring 1,East,Trade,20.00,NO VIOLATION,5/26/2020,AAA828YA,0.62,2.57%
JOZA GLOBAL LOGISTIC LTD,VINE LOV UGO ENTERPRISES,ABA DEPOT,33652001659,VINE LOV UGO ENTERPRISES (OWERRI),AAA828YA,CEM II / B-L 32.5R - CLASSIC-50KG K2,68446762,,5/28/2020 15:30,5/28/2020 15:30,5/29/2020 7:38,NO,Ring 1,East,Trade,20.00,NO VIOLATION,5/28/2020,AAA828YA,16.13,67.22%
JOZA GLOBAL LOGISTIC LTD,GLOBAL 50:50 CONCEPT NIG. LTD,ABA DEPOT,33652001668,GLOBAL 50:50 CONC NIG. LTD@AKOKWA,AAA828YA,CEM II / B-L 32.5R - CLASSIC-50KG K2,68429928,,5/30/2020 15:23,5/30/2020 15:23,5/30/2020 17:01,NO,Ring 1,East,Trade,20.00,VIOLATED,5/30/2020,AAA828YA,1.63,6.81%
JOZA GLOBAL LOGISTIC LTD,VINE LOV UGO ENTERPRISES,ABA DEPOT,33652001701,WORLD BANK MARKET (OWERRI),AAA828YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68499665,0,6/4/2020 12:15,6/4/2020 12:15,6/5/2020 7:30,NO,Ring 1,East,Trade,20.00,VIOLATED,6/4/2020,AAA828YA,19.25,80.21%
JOZA GLOBAL LOGISTIC LTD,DAVID STEVEN,ABA DEPOT,33652001721,"OGO AMUVI, AMUVI VILLAGE (AROCHUKWU)",AAA828YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68505314,0,6/5/2020 16:45,6/5/2020 16:45,6/5/2020 21:39,NO,Ring 1,East,Trade,20.00,VIOLATED,6/5/2020,AAA828YA,4.90,20.42%
JOZA GLOBAL LOGISTIC LTD,CHINASA ASOGWA VENTURES,ABA DEPOT,33652001760,ISINKPU TOWN BY ATANI JUNCTION (AROCHUKWU),AAA828YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68499071,0,6/9/2020 13:52,6/9/2020 13:52,6/9/2020 20:07,YES,Ring 1,East,Trade,20.00,NO VIOLATION,6/9/2020,AAA828YA,6.25,26.04%
JOZA GLOBAL LOGISTIC LTD,DAVID STEVEN,ABA DEPOT,33652001778,"OGO AMUVI, AMUVI VILLAGE (AROCHUKWU)",AAA828YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68551402,0,6/11/2020 14:19,6/11/2020 14:19,6/12/2020 15:50,NO,Ring 1,East,Trade,20.00,VIOLATED,6/11/2020,AAA828YA,25.52,106.32%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652001806,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA828YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68548666,0,6/15/2020 9:32,6/15/2020 9:32,6/15/2020 13:55,NO,Ring 1,East,Trade,20.00,VIOLATED,6/15/2020,AAA828YA,4.38,18.26%
JOZA GLOBAL LOGISTIC LTD,INFOR & BROS NIGERIA LIMITED,ABA DEPOT,33652001820,6 OJIKE/GROTZ LANE,AAA828YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68576105,0,6/16/2020 11:22,6/16/2020 11:22,6/16/2020 17:36,NO,Ring 1,East,Trade,20.00,VIOLATED,6/16/2020,AAA828YA,6.23,25.97%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652001856,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA828YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68548667,0,6/20/2020 11:47,6/20/2020 11:47,6/21/2020 15:03,NO,Ring 1,East,Trade,20.00,VIOLATED,6/20/2020,AAA828YA,27.27,113.64%
JOZA GLOBAL LOGISTIC LTD,VINE LOV UGO ENTERPRISES,ABA DEPOT,33652001884,WORLD BANK MARKET (OWERRI),AAA828YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68584098,0,6/24/2020 11:19,6/24/2020 11:19,6/25/2020 12:27,NO,Ring 1,East,Trade,20.00,VIOLATED,6/24/2020,AAA828YA,25.13,104.72%
JOZA GLOBAL LOGISTIC LTD,VINE LOV UGO ENTERPRISES,ABA DEPOT,33652001896,WORLD BANK MARKET (OWERRI),AAA828YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68598670,0,6/26/2020 12:43,6/26/2020 12:43,6/26/2020 17:28,YES,Ring 1,East,Trade,20.00,NO VIOLATION,6/26/2020,AAA828YA,4.75,19.80%
JOZA GLOBAL LOGISTIC LTD,CHINASA ASOGWA VENTURES,ABA DEPOT,33652001958,ISINKPU TOWN BY ATANI JUNCTION (AROCHUKWU),AAA828YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68658388,0,7/6/2020 16:15,7/6/2020 16:15,7/7/2020 12:56,NO,Ring 1,East,Trade,20.10,VIOLATED,7/6/2020,AAA828YA,20.70,86.23%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652002013,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA828YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68759453,0,7/12/2020 11:38,7/12/2020 11:38,7/13/2020 8:24,NO,Ring 1,East,Trade,20.10,VIOLATED,7/12/2020,AAA828YA,20.77,86.56%
JOZA GLOBAL LOGISTIC LTD,MCEVANS VENTURES LTD,ABA DEPOT,33652002022,NO 11 MILVERTON AVENUE,AAA828YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68750046,0,7/13/2020 10:05,7/13/2020 10:05,7/14/2020 13:59,NO,Ring 1,East,Trade,20.10,VIOLATED,7/13/2020,AAA828YA,27.90,116.27%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652002040,Uratta Timber Market,AAA828YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68781966,0,7/14/2020 12:07,7/14/2020 12:07,7/14/2020 13:59,NO,Ring 1,East,Trade,20.10,VIOLATED,7/14/2020,AAA828YA,1.87,7.79%
JOZA GLOBAL LOGISTIC LTD,K.E.O MERCHANDISING COMPANY,ABA DEPOT,33652002073,56 RCC ROAD EKET,AAA828YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68793096,0,7/17/2020 14:34,7/17/2020 14:34,7/18/2020 11:45,NO,Ring 1,East,Trade,20.10,VIOLATED,7/17/2020,AAA828YA,21.19,88.28%
JOZA GLOBAL LOGISTIC LTD,MCEVANS VENTURES LTD,ABA DEPOT,33652002094,NO 11 MILVERTON AVENUE,AAA828YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68801434,0,7/20/2020 11:10,7/20/2020 11:10,7/20/2020 16:34,NO,Ring 1,East,Trade,20.10,VIOLATED,7/20/2020,AAA828YA,5.40,22.50%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652002155,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA828YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68898615,0,7/31/2020 12:57,7/31/2020 12:57,7/31/2020 15:00,NO,Ring 1,East,Trade,20.10,VIOLATED,7/31/2020,AAA828YA,2.05,8.55%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652002171,Uratta Timber Market,AAA828YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68918357,0,8/4/2020 12:33,8/4/2020 12:33,8/4/2020 13:52,NO,Ring 1,East,Trade,20.10,VIOLATED,8/4/2020,AAA828YA,1.33,5.54%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652002181,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA828YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68935238,0,8/5/2020 18:19,8/5/2020 18:19,8/6/2020 11:52,NO,Ring 1,East,Trade,20.10,VIOLATED,8/5/2020,AAA828YA,17.55,73.12%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652002198,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA828YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68935233,0,8/7/2020 13:29,8/7/2020 13:29,8/7/2020 18:16,NO,Ring 1,East,Trade,20.10,VIOLATED,8/7/2020,AAA828YA,4.80,19.98%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652002209,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA828YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68935231,0,8/8/2020 14:48,8/8/2020 14:48,8/8/2020 18:23,NO,Ring 1,East,Trade,20.10,VIOLATED,8/8/2020,AAA828YA,3.59,14.94%
JOZA GLOBAL LOGISTIC LTD,IGWEMADU OGUADIMMA,ABA DEPOT,33652002212,11 MIVERTON AVENUE (ABA),AAA828YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68953907,0,8/10/2020 10:35,8/10/2020 10:35,8/10/2020 13:34,NO,Ring 1,East,Trade,20.10,VIOLATED,8/10/2020,AAA828YA,2.99,12.45%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652002225,Uratta Timber Market,AAA828YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68969583,0,8/11/2020 16:31,8/11/2020 16:31,8/12/2020 6:23,NO,Ring 1,East,Trade,20.10,VIOLATED,8/11/2020,AAA828YA,13.88,57.85%
JOZA GLOBAL LOGISTIC LTD,MCEVANS VENTURES LTD,ABA DEPOT,33652002252,NO 11 MILVERTON AVENUE,AAA828YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68994346,0,8/14/2020 12:01,8/14/2020 12:01,8/14/2020 16:09,NO,Ring 1,East,Trade,20.10,VIOLATED,8/14/2020,AAA828YA,4.14,17.26%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652002269,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA828YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68982464,0,8/17/2020 15:55,8/17/2020 15:55,8/18/2020 7:14,NO,Ring 1,East,Trade,20.10,VIOLATED,8/17/2020,AAA828YA,15.33,63.87%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652002283,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA828YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68991281,0,8/18/2020 17:21,8/18/2020 17:21,8/19/2020 6:30,NO,Ring 1,East,Trade,20.10,VIOLATED,8/18/2020,AAA828YA,13.16,54.84%
JOZA GLOBAL LOGISTIC LTD,IGWEMADU OGUADIMMA,ABA DEPOT,33652002305,11 MIVERTON AVENUE (ABA),AAA828YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69042323,0,8/21/2020 12:17,8/21/2020 12:17,8/21/2020 16:24,NO,Ring 1,East,Trade,20.10,VIOLATED,8/21/2020,AAA828YA,4.13,17.20%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652002323,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA828YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69048614,0,8/24/2020 12:19,8/24/2020 12:19,8/24/2020 15:10,NO,Ring 1,East,Trade,20.10,VIOLATED,8/24/2020,AAA828YA,2.86,11.91%
JOZA GLOBAL LOGISTIC LTD,MCEVANS VENTURES LTD,ABA DEPOT,33652002342,NO 11 MILVERTON AVENUE,AAA828YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69075190,0,8/25/2020 17:08,8/25/2020 17:08,8/26/2020 7:02,NO,Ring 1,East,Trade,20.10,VIOLATED,8/25/2020,AAA828YA,13.90,57.92%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652002370,Uratta Timber Market,AAA828YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69073913,0,8/29/2020 13:06,8/29/2020 13:06,8/29/2020 14:29,NO,Ring 1,East,Trade,20.10,VIOLATED,8/29/2020,AAA828YA,1.38,5.77%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652002392,Uratta Timber Market,AAA828YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69123044,0,9/1/2020 17:18,9/1/2020 17:18,9/2/2020 8:35,NO,Ring 1,East,Trade,20.10,VIOLATED,9/1/2020,AAA828YA,15.28,63.68%
JOZA GLOBAL LOGISTIC LTD,EZEUGO HYCIENTH,ABA DEPOT,33652002415,"Uratta Timber Market, Aba (ABA)",AAA828YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69122948,0,9/4/2020 16:58,9/4/2020 16:58,9/5/2020 6:36,NO,Ring 1,East,Trade,20.10,VIOLATED,9/4/2020,AAA828YA,13.64,56.82%
JOZA GLOBAL LOGISTIC LTD,EZEUGO HYCIENTH,ABA DEPOT,33652002426,"Uratta Timber Market, Aba (ABA)",AAA828YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69123292,0,9/5/2020 14:48,9/5/2020 14:48,9/5/2020 15:44,NO,Ring 1,East,Trade,20.10,VIOLATED,9/5/2020,AAA828YA,0.93,3.89%
JOZA GLOBAL LOGISTIC LTD,MCEVANS VENTURES LTD,ABA DEPOT,33652002455,NO 11 MILVERTON AVENUE,AAA828YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69169029,0,9/8/2020 11:25,9/7/2020 17:40,9/8/2020 7:45,NO,Ring 1,East,Trade,20.10,VIOLATED,9/7/2020,AAA828YA,14.09,58.70%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652002513,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA828YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69177118,0,9/12/2020 17:09,9/9/2020 12:20,9/9/2020 15:29,NO,Ring 1,East,Trade,20.10,VIOLATED,9/9/2020,AAA828YA,3.15,13.12%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652002523,Uratta Timber Market,AAA828YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69207312,0,9/14/2020 12:36,9/14/2020 12:36,9/14/2020 13:12,NO,Ring 1,East,Trade,20.10,VIOLATED,9/14/2020,AAA828YA,0.62,2.57%
JOZA GLOBAL LOGISTIC LTD,DAVID STEVEN,ABA DEPOT,33652002548,TIMBER SHADE (OHAFIA),AAA828YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69223801,0,9/16/2020 15:06,9/16/2020 15:06,9/16/2020 18:57,NO,Ring 1,East,Trade,20.00,VIOLATED,9/16/2020,AAA828YA,3.86,16.06%
JOZA GLOBAL LOGISTIC LTD,KABEC NIG. LTD,ABA DEPOT,33652002573,2 OPPOSITE MARY SLESSOR SCHOOL (OHAFIA),AAA828YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69199794,0,9/19/2020 12:53,9/19/2020 12:53,9/19/2020 13:29,NO,Ring 1,East,Trade,20.00,VIOLATED,9/19/2020,AAA828YA,0.60,2.50%
JOZA GLOBAL LOGISTIC LTD,DAVID STEVEN,ABA DEPOT,33652002671,TIMBER SHADE (OHAFIA),AAA828YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69607698,0,11/11/2020 14:52,11/11/2020 17:40,11/12/2020 6:33,NO,Ring 1,East,Trade,20.00,VIOLATED,11/11/2020,AAA828YA,12.88,53.68%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652002693,Uratta Timber Market,AAA828YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69624426,0,11/16/2020 10:03,11/16/2020 10:04,11/16/2020 11:13,NO,Ring 1,East,Trade,20.00,VIOLATED,11/16/2020,AAA828YA,1.16,4.82%
JOZA GLOBAL LOGISTIC LTD,DAVID STEVEN,ABA DEPOT,33652002712,TIMBER SHADE (OHAFIA),AAA828YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69647241,0,12/2/2020 11:25,12/2/2020 11:25,12/2/2020 16:21,YES,Ring 1,East,Trade,20.00,NO VIOLATION,12/2/2020,AAA828YA,4.95,20.61%
JOZA GLOBAL LOGISTIC LTD,SYLV-M VENTURES,ABA DEPOT,33652002737,OZUOMBA ROAD ABA 101 (ABA),AAA828YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69779879,0,12/9/2020 12:38,12/9/2020 12:38,12/9/2020 13:19,NO,Ring 1,East,Trade,20.00,VIOLATED,12/9/2020,AAA828YA,0.69,2.89%
JOZA GLOBAL LOGISTIC LTD,CHIMAFID COMMERCIAL LIMITED,Owerri Depot,33612002999,"1 LAGOS LINE,TIMBER MKT. UMUONYALI (OWERRI)",AAA829YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68560189,0,6/29/2020 13:17,6/29/2020 13:17,6/30/2020 9:08,YES,Ring 1,East,Trade,40.00,NO VIOLATION,6/29/2020,AAA829YA,19.86,82.75%
JOZA GLOBAL LOGISTIC LTD,Ebonyi State Government,MFA,33016042582,"Km 8 Ogoja Highway, (Abakaliki)",AAA829YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68952437,AJIME TERSOO,9/1/2020 0:50,9/1/2020 8:59,9/1/2020 19:08,YES,Ring 1,East,Trade,45.00,NO VIOLATION,9/1/2020,AAA829YA,10.16,42.32%
JOZA GLOBAL LOGISTIC LTD,Ebonyi State Government,MFA,33016046224,Ebonyi State University T (Uburu),AAA829YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69277148,AJIME TERSOO,9/23/2020 9:10,9/23/2020 21:04,9/24/2020 12:58,NO,Ring 1,East,Trade,45.00,VIOLATED,9/23/2020,AAA829YA,15.91,66.31%
JOZA GLOBAL LOGISTIC LTD,Ebonyi State Government,MFA,33016049981,Ministry of Infrastructure Developm (Abakaliki),AAA829YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69468720,AJIME TERSOO,10/23/2020 20:22,10/23/2020 23:35,10/28/2020 7:13,NO,Ring 1,East,Trade,45.00,NO VIOLATION,10/23/2020,AAA829YA,103.65,431.87%
JOZA GLOBAL LOGISTIC LTD,ORAL TRADE INTL,MFA,33015050555,ABAKALIKI TIMBER MARKET ABAKALIKI (ABAKALIKI),AAA829YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69728603,RAIFU QUADRI OLAKUNLE,12/2/2020 18:36,12/2/2020 21:35,12/4/2020 11:27,NO,Ring 1,East,Trade,45.00,NO VIOLATION,12/2/2020,AAA829YA,37.88,157.83%
JOZA GLOBAL LOGISTIC LTD,HENRULE CONCEPT ENTERPRISES,MFA,33016026885,OBA OKIGWE EXPRESS WAY KM 1 (OKIGWE),AAA830YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68403413,ARCHIBONG AKPAN EMMANUEL,5/19/2020 11:41,5/19/2020 15:05,5/20/2020 15:01,NO,Ring 1,East,Trade,40.00,NO VIOLATION,5/19/2020,AAA830YA,23.93,99.72%
JOZA GLOBAL LOGISTIC LTD,AWARD COMMUNICATION & LINK,MFA,33016037079,"OPPOSITE NEW IKWO ROAD JUNCTION, AB",AAA830YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68873899,HAMAJAM SANI,7/30/2020 4:23,7/30/2020 7:31,7/31/2020 8:26,NO,Ring 1,East,Trade,40.20,VIOLATED,7/30/2020,AAA830YA,24.92,103.85%
JOZA GLOBAL LOGISTIC LTD,HENRULE CONCEPT ENTERPRISES,MFA,33016048725,OBA OKIGWE EXPRESS WAY KM 1 (OKIGWE),AAA830YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69256361,ARCHIBONG AKPAN EMMANUEL,10/14/2020 2:56,10/14/2020 4:44,10/15/2020 7:29,NO,Ring 1,East,Trade,45.00,NO VIOLATION,10/14/2020,AAA830YA,26.76,111.51%
JOZA GLOBAL LOGISTIC LTD,Ebonyi State Government,MFA,33016050218,"Ministry of Works & Transport, (Abakaliki)",AAA830YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69518893,ARCHIBONG AKPAN EMMANUEL,10/30/2020 1:34,10/30/2020 12:51,10/31/2020 10:39,NO,Ring 1,East,Trade,45.00,VIOLATED,10/30/2020,AAA830YA,21.82,90.90%
JOZA GLOBAL LOGISTIC LTD,Ebonyi State Government,MFA,33016051778,"Ministry of Works & Transport, (Abakaliki)",AAA830YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69576453,ARCHIBONG AKPAN EMMANUEL,11/12/2020 14:40,11/12/2020 22:29,11/13/2020 13:57,NO,Ring 1,East,Trade,45.00,VIOLATED,11/12/2020,AAA830YA,15.47,64.48%
JOZA GLOBAL LOGISTIC LTD,GLOBAL KENNY NIGERIA LIMITED,MFA,33016052363,"NDIBE BEACH ROAD, AFIKPO 43 (AFIKPO)",AAA830YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69590127,ARCHIBONG AKPAN EMMANUEL,11/18/2020 18:27,11/18/2020 22:09,11/19/2020 13:17,NO,Ring 1,East,Trade,40.00,VIOLATED,11/18/2020,AAA830YA,15.15,63.11%
JOZA GLOBAL LOGISTIC LTD,HENRULE CONCEPT ENTERPRISES,MFA,33015049487,OBA OKIGWE EXPRESS WAY KM 1 (OKIGWE),AAA830YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69583227,ARCHIBONG AKPAN EMMANUEL,11/21/2020 15:08,11/21/2020 22:41,11/23/2020 18:00,NO,Ring 1,East,Trade,45.00,NO VIOLATION,11/21/2020,AAA830YA,43.32,180.50%
JOZA GLOBAL LOGISTIC LTD,GLOBAL KENNY NIGERIA LIMITED,MFA,33016053581,"NDIBE BEACH ROAD, AFIKPO 43 (AFIKPO)",AAA830YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69728082,ARCHIBONG AKPAN EMMANUEL,12/3/2020 3:24,12/3/2020 13:39,12/4/2020 11:04,NO,Ring 1,East,Trade,40.00,VIOLATED,12/3/2020,AAA830YA,21.42,89.24%
JOZA GLOBAL LOGISTIC LTD,ORAL TRADE INTL,MFA,33015051169,ABAKALIKI TIMBER MARKET ABAKALIKI (ABAKALIKI),AAA830YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69771734,ARCHIBONG AKPAN EMMANUEL,12/11/2020 17:24,12/12/2020 3:16,12/12/2020 14:59,YES,Ring 1,East,Trade,45.00,NO VIOLATION,12/12/2020,AAA830YA,11.73,48.87%
JOZA GLOBAL LOGISTIC LTD,CHINASA ASOGWA VENTURES,MFA,33015051768,ISINKPU TOWN BY ATANI JUNCTION (AROCHUKWU),AAA830YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69777094,ARCHIBONG AKPAN EMMANUEL,12/21/2020 15:05,12/21/2020 18:31,12/22/2020 11:08,YES,Ring 1,East,Trade,40.00,NO VIOLATION,12/21/2020,AAA830YA,16.63,69.29%
JOZA GLOBAL LOGISTIC LTD,AWARD COMMUNICATION & LINK,MFA,33015052417,"OPPOSITE NEW IKWO ROAD JUNCTION, AB",AAA830YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69825562,ARCHIBONG AKPAN EMMANUEL,12/31/2020 13:22,12/31/2020 17:11,1/5/2021 7:47,NO,Ring 1,East,Trade,45.00,NO VIOLATION,12/31/2020,AAA830YA,110.61,460.87%
JOZA GLOBAL LOGISTIC LTD,Ebonyi State Government,MFA,33016032863,"Ministry of Works & Transport, (Abakaliki)",AAA831YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68674675,SYLVESTER SAMUEL,6/30/2020 5:14,6/30/2020 10:39,7/1/2020 10:50,NO,Ring 1,East,Trade,45.00,VIOLATED,6/30/2020,AAA831YA,24.18,100.76%
JOZA GLOBAL LOGISTIC LTD,Ebonyi State Government,MFA,33016033435,"Ministry of Works & Transport, (Abakaliki)",AAA831YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68713463,SYLVESTER SAMUEL,7/4/2020 7:39,7/4/2020 9:05,7/5/2020 10:19,NO,Ring 1,East,Trade,45.00,VIOLATED,7/4/2020,AAA831YA,25.25,105.20%
JOZA GLOBAL LOGISTIC LTD,Ebonyi State Government,MFA,33016036763,"Ministry of Works & Transport, (Abakaliki)",AAA831YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68844201,SYLVESTER SAMUEL,7/28/2020 8:00,7/28/2020 9:36,7/29/2020 5:54,YES,Ring 1,East,Trade,45.00,NO VIOLATION,7/28/2020,AAA831YA,20.31,84.64%
JOZA GLOBAL LOGISTIC LTD,HENRULE CONCEPT ENTERPRISES,MFA,33016045669,OBA OKIGWE EXPRESS WAY KM 1 (OKIGWE),AAA831YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69248909,RAIFU QUADRI OLAKUNLE,9/19/2020 15:05,9/20/2020 2:08,9/20/2020 20:48,YES,Ring 1,East,Trade,45.00,NO VIOLATION,9/20/2020,AAA831YA,18.67,77.78%
JOZA GLOBAL LOGISTIC LTD,Ebonyi State Government,MFA,33016049575,Abakaliki,AAA831YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69465608,RAIFU QUADRI OLAKUNLE,10/19/2020 23:43,10/21/2020 9:33,10/21/2020 11:40,NO,Ring 1,East,Trade,45.00,VIOLATED,10/21/2020,AAA831YA,2.12,8.84%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652001343,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA832YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68233217,0,4/8/2020 11:57,4/8/2020 11:57,4/8/2020 20:14,YES,Ring 1,East,Trade,20.00,NO VIOLATION,4/8/2020,AAA832YA,8.29,34.52%
JOZA GLOBAL LOGISTIC LTD,VUNIC GLOBAL CONNECT SERVICES,ABA DEPOT,33652001395,OLD EXPRESS ROAD ABA 48 (ABA),AAA832YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68248456,0,4/15/2020 15:43,4/15/2020 15:43,4/17/2020 21:44,YES,Ring 1,East,Trade,20.00,VIOLATED,4/15/2020,AAA832YA,54.03,225.11%
